"datetime","count"
"2011-12-29 07:00:00",199.958111486513
"2011-12-29 08:00:00",308.878828495995
"2011-12-29 09:00:00",218.884150955168
"2011-12-29 10:00:00",83.8530606270542
"2011-12-29 11:00:00",94.0325411311041
"2011-12-29 12:00:00",111.973540669984
"2011-12-29 13:00:00",120.114970307942
"2011-12-29 14:00:00",124.073808651691
"2011-12-29 15:00:00",123.433581513166
"2011-12-29 16:00:00",162.588154895449
"2011-12-29 17:00:00",209.413835430341
"2011-12-29 18:00:00",210.506880905015
"2011-12-29 19:00:00",198.593807482292
"2011-12-29 20:00:00",123.699112329904
"2011-12-29 21:00:00",113.984977158595
"2011-12-29 22:00:00",77.4477708159904
"2011-12-29 23:00:00",63.6211324670631
"2011-12-30 00:00:00",26.8080407475551
"2011-12-30 01:00:00",11.7674478726478
"2011-12-30 02:00:00",10.8066060390374
"2011-12-30 03:00:00",9.32559297870546
"2011-12-30 04:00:00",10.5353146385332
"2011-12-30 05:00:00",15.5542698451965
"2011-12-30 06:00:00",59.6812414638464
"2011-12-30 07:00:00",210.099409064101
"2011-12-30 08:00:00",332.266916645998
"2011-12-30 09:00:00",281.81691446963
"2011-12-30 10:00:00",107.392901360099
"2011-12-30 11:00:00",118.405124212781
"2011-12-30 12:00:00",147.583070160474
"2011-12-30 13:00:00",139.208305253553
"2011-12-30 14:00:00",167.376106431852
"2011-12-30 15:00:00",203.575950790607
"2011-12-30 16:00:00",259.672028879864
"2011-12-30 17:00:00",278.095716791026
"2011-12-30 18:00:00",228.068959780234
"2011-12-30 19:00:00",172.296577101054
"2011-12-30 20:00:00",150.010062154608
"2011-12-30 21:00:00",132.399910934134
"2011-12-30 22:00:00",82.5215742109302
"2011-12-30 23:00:00",70.307744045103
"2011-12-31 00:00:00",55.0929425750075
"2011-12-31 01:00:00",48.4608767179565
"2011-12-31 02:00:00",39.2828956929742
"2011-12-31 03:00:00",24.9089746290534
"2011-12-31 04:00:00",11.2882797198506
"2011-12-31 05:00:00",11.0062642777046
"2011-12-31 06:00:00",21.1426713610376
"2011-12-31 07:00:00",70.7021816924723
"2011-12-31 08:00:00",90.6811239388235
"2011-12-31 09:00:00",105.944712245366
"2011-12-31 10:00:00",177.515770219686
"2011-12-31 11:00:00",235.425166364562
"2011-12-31 12:00:00",406.557336513653
"2011-12-31 13:00:00",354.062669618233
"2011-12-31 14:00:00",279.529658995072
"2011-12-31 15:00:00",241.480768225032
"2011-12-31 16:00:00",240.137613846842
"2011-12-31 17:00:00",184.184612159336
"2011-12-31 18:00:00",168.293258261467
"2011-12-31 19:00:00",147.958535300787
"2011-12-31 20:00:00",129.658996583905
"2011-12-31 21:00:00",105.909839992097
"2011-12-31 22:00:00",85.7708730013577
"2011-12-31 23:00:00",66.0356215072958
"2012-01-20 00:00:00",19.6580951901709
"2012-01-20 01:00:00",12.9335321521078
"2012-01-20 02:00:00",11.0801963785185
"2012-01-20 03:00:00",9.3639868689718
"2012-01-20 04:00:00",9.38421255230489
"2012-01-20 05:00:00",15.631364741206
"2012-01-20 06:00:00",62.9544222427235
"2012-01-20 07:00:00",174.663763499086
"2012-01-20 08:00:00",309.250165093757
"2012-01-20 09:00:00",182.709171394884
"2012-01-20 10:00:00",70.0817460167436
"2012-01-20 11:00:00",69.6792218412437
"2012-01-20 12:00:00",69.1976921492496
"2012-01-20 13:00:00",82.4396806428667
"2012-01-20 14:00:00",75.1244006666256
"2012-01-20 15:00:00",77.5708304640463
"2012-01-20 16:00:00",110.425350639759
"2012-01-20 17:00:00",169.496589163288
"2012-01-20 18:00:00",169.249885229305
"2012-01-20 19:00:00",155.784698030997
"2012-01-20 20:00:00",123.407043652267
"2012-01-20 21:00:00",105.971136747315
"2012-01-20 22:00:00",51.1137331649435
"2012-01-20 23:00:00",40.0931178789103
"2012-01-21 00:00:00",30.2906036666291
"2012-01-21 01:00:00",30.1365799040645
"2012-01-21 02:00:00",19.7823665462498
"2012-01-21 03:00:00",16.0409895466653
"2012-01-21 04:00:00",7.36052673810027
"2012-01-21 05:00:00",8.1031024494902
"2012-01-21 06:00:00",8.28263692615762
"2012-01-21 07:00:00",25.425142289399
"2012-01-21 08:00:00",51.2531300870125
"2012-01-21 09:00:00",57.4819364984993
"2012-01-21 10:00:00",80.4044415973294
"2012-01-21 11:00:00",109.469322089962
"2012-01-21 12:00:00",112.267637053852
"2012-01-21 13:00:00",111.557583219928
"2012-01-21 14:00:00",93.1629275161046
"2012-01-21 15:00:00",93.3330941827712
"2012-01-21 16:00:00",104.564463466857
"2012-01-21 17:00:00",99.7806258256622
"2012-01-21 18:00:00",99.2810657016125
"2012-01-21 19:00:00",85.3117492097697
"2012-01-21 20:00:00",77.6267246540008
"2012-01-21 21:00:00",62.0503771979944
"2012-01-21 22:00:00",48.5991269894491
"2012-01-21 23:00:00",45.3902335786682
"2012-01-22 00:00:00",38.4207253071716
"2012-01-22 01:00:00",32.5176278972523
"2012-01-22 02:00:00",27.9055133245477
"2012-01-22 03:00:00",19.1893273871001
"2012-01-22 04:00:00",7.72599515877027
"2012-01-22 05:00:00",7.70213728830195
"2012-01-22 06:00:00",8.93992887985789
"2012-01-22 07:00:00",26.3497562942563
"2012-01-22 08:00:00",44.2130358390206
"2012-01-22 09:00:00",58.4478454560297
"2012-01-22 10:00:00",100.678116399593
"2012-01-22 11:00:00",98.1923114112373
"2012-01-22 12:00:00",115.495122512259
"2012-01-22 13:00:00",113.923492301779
"2012-01-22 14:00:00",114.829708238393
"2012-01-22 15:00:00",116.575381582345
"2012-01-22 16:00:00",93.6476204942886
"2012-01-22 17:00:00",92.6923277974676
"2012-01-22 18:00:00",81.2929970402244
"2012-01-22 19:00:00",74.7784810474636
"2012-01-22 20:00:00",59.035395320842
"2012-01-22 21:00:00",52.9415884047422
"2012-01-22 22:00:00",35.9165445366137
"2012-01-22 23:00:00",31.2178881454357
"2012-01-23 00:00:00",13.1262232776662
"2012-01-23 01:00:00",8.39733383426507
"2012-01-23 02:00:00",6.75376737597557
"2012-01-23 03:00:00",6.11175515122439
"2012-01-23 04:00:00",11.1877622793546
"2012-01-23 05:00:00",18.572095702144
"2012-01-23 06:00:00",52.3227359692466
"2012-01-23 07:00:00",140.685765551696
"2012-01-23 08:00:00",215.949079162812
"2012-01-23 09:00:00",208.547876377944
"2012-01-23 10:00:00",79.4680062609267
"2012-01-23 11:00:00",77.6649824840499
"2012-01-23 12:00:00",80.4952261397602
"2012-01-23 13:00:00",79.3190762926116
"2012-01-23 14:00:00",69.3454265290117
"2012-01-23 15:00:00",70.2796556924119
"2012-01-23 16:00:00",102.302608381064
"2012-01-23 17:00:00",142.726767477654
"2012-01-23 18:00:00",133.853648223892
"2012-01-23 19:00:00",137.095054368322
"2012-01-23 20:00:00",111.383503426522
"2012-01-23 21:00:00",95.604826498175
"2012-01-23 22:00:00",58.4377783065315
"2012-01-23 23:00:00",45.0593315980786
"2012-01-24 00:00:00",19.0013780878758
"2012-01-24 01:00:00",10.8320053251137
"2012-01-24 02:00:00",8.01272631177547
"2012-01-24 03:00:00",6.158868027077
"2012-01-24 04:00:00",16.8577098540109
"2012-01-24 05:00:00",22.5433259326423
"2012-01-24 06:00:00",63.2889289704991
"2012-01-24 07:00:00",218.73980658249
"2012-01-24 08:00:00",284.612263636951
"2012-01-24 09:00:00",206.037879968489
"2012-01-24 10:00:00",99.8029071555857
"2012-01-24 11:00:00",104.12804195783
"2012-01-24 12:00:00",103.347523389364
"2012-01-24 13:00:00",100.157605180286
"2012-01-24 14:00:00",100.491440359009
"2012-01-24 15:00:00",118.54793432464
"2012-01-24 16:00:00",210.448519066018
"2012-01-24 17:00:00",352.528822723856
"2012-01-24 18:00:00",314.416528185983
"2012-01-24 19:00:00",297.597229430396
"2012-01-24 20:00:00",140.523700318728
"2012-01-24 21:00:00",140.310065295967
"2012-01-24 22:00:00",81.6528658861345
"2012-01-24 23:00:00",59.8471589753366
"2012-01-25 00:00:00",15.9411601569056
"2012-01-25 01:00:00",10.7571741585338
"2012-01-25 02:00:00",7.11706179216029
"2012-01-25 03:00:00",5.35869929769787
"2012-01-25 04:00:00",9.25957640488712
"2012-01-25 05:00:00",16.4133397452108
"2012-01-25 06:00:00",55.1099685482039
"2012-01-25 07:00:00",217.063141324503
"2012-01-25 08:00:00",350.296205843435
"2012-01-25 09:00:00",230.818096418875
"2012-01-25 10:00:00",98.315840477028
"2012-01-25 11:00:00",110.105143265339
"2012-01-25 12:00:00",122.675867697029
"2012-01-25 13:00:00",129.560888895544
"2012-01-25 14:00:00",122.282523628181
"2012-01-25 15:00:00",131.911667445298
"2012-01-25 16:00:00",170.073514314572
"2012-01-25 17:00:00",221.870740586586
"2012-01-25 18:00:00",194.091838846328
"2012-01-25 19:00:00",202.662870750247
"2012-01-25 20:00:00",128.30189108559
"2012-01-25 21:00:00",129.432392106862
"2012-01-25 22:00:00",79.6933944599629
"2012-01-25 23:00:00",55.4451216139205
"2012-01-26 00:00:00",21.3437051644029
"2012-01-26 01:00:00",10.2278493063533
"2012-01-26 02:00:00",9.16050951008897
"2012-01-26 03:00:00",7.21955365754795
"2012-01-26 04:00:00",12.3885101397709
"2012-01-26 05:00:00",17.3240334124324
"2012-01-26 06:00:00",75.0812914028262
"2012-01-26 07:00:00",257.990140755179
"2012-01-26 08:00:00",360.836913565149
"2012-01-26 09:00:00",241.17314985316
"2012-01-26 10:00:00",113.578620015208
"2012-01-26 11:00:00",114.912203010019
"2012-01-26 12:00:00",122.981676460871
"2012-01-26 13:00:00",121.837614864688
"2012-01-26 14:00:00",127.869067434043
"2012-01-26 15:00:00",151.888895746273
"2012-01-26 16:00:00",211.689463278538
"2012-01-26 17:00:00",314.946127277145
"2012-01-26 18:00:00",317.419105825569
"2012-01-26 19:00:00",257.784430799524
"2012-01-26 20:00:00",193.024674654465
"2012-01-26 21:00:00",161.939619169908
"2012-01-26 22:00:00",103.909546183148
"2012-01-26 23:00:00",75.5528732760273
"2012-01-27 00:00:00",33.2277092622391
"2012-01-27 01:00:00",15.3921803532083
"2012-01-27 02:00:00",13.5860192349127
"2012-01-27 03:00:00",8.68679684504448
"2012-01-27 04:00:00",17.014571161346
"2012-01-27 05:00:00",29.0324057465064
"2012-01-27 06:00:00",75.3473553420741
"2012-01-27 07:00:00",258.80317761745
"2012-01-27 08:00:00",251.646729580217
"2012-01-27 09:00:00",198.378867779185
"2012-01-27 10:00:00",133.119066967765
"2012-01-27 11:00:00",184.706200385956
"2012-01-27 12:00:00",214.576109550849
"2012-01-27 13:00:00",191.333655114601
"2012-01-27 14:00:00",187.529329530325
"2012-01-27 15:00:00",187.851155999806
"2012-01-27 16:00:00",268.764168698637
"2012-01-27 17:00:00",330.748917344447
"2012-01-27 18:00:00",297.336623568783
"2012-01-27 19:00:00",197.175615092215
"2012-01-27 20:00:00",129.296963684659
"2012-01-27 21:00:00",109.0293764262
"2012-01-27 22:00:00",95.3143963995455
"2012-01-27 23:00:00",64.5929583951529
"2012-01-28 00:00:00",52.6279689491741
"2012-01-28 01:00:00",49.7836506728908
"2012-01-28 02:00:00",34.5425976392767
"2012-01-28 03:00:00",21.4280207298837
"2012-01-28 04:00:00",6.59137363635148
"2012-01-28 05:00:00",4.54395984963333
"2012-01-28 06:00:00",10.7519056285107
"2012-01-28 07:00:00",26.9414762777256
"2012-01-28 08:00:00",66.069716523953
"2012-01-28 09:00:00",97.2012544449197
"2012-01-28 10:00:00",179.435754780347
"2012-01-28 11:00:00",210.39495508592
"2012-01-28 12:00:00",186.031601744376
"2012-01-28 13:00:00",210.636188711547
"2012-01-28 14:00:00",197.791242918908
"2012-01-28 15:00:00",238.852609864165
"2012-01-28 16:00:00",240.276194975835
"2012-01-28 17:00:00",205.379730776497
"2012-01-28 18:00:00",208.248176405354
"2012-01-28 19:00:00",145.249262052897
"2012-01-28 20:00:00",98.8813509436655
"2012-01-28 21:00:00",99.4519505878131
"2012-01-28 22:00:00",82.0057253636021
"2012-01-28 23:00:00",68.8100754240725
"2012-01-29 00:00:00",57.7558164330088
"2012-01-29 01:00:00",51.873453363375
"2012-01-29 02:00:00",39.9971452870787
"2012-01-29 03:00:00",30.280858055894
"2012-01-29 04:00:00",16.0799034324325
"2012-01-29 05:00:00",7.53779699744597
"2012-01-29 06:00:00",15.3059758692079
"2012-01-29 07:00:00",40.9226456764842
"2012-01-29 08:00:00",67.4652245514945
"2012-01-29 09:00:00",69.5785706672969
"2012-01-29 10:00:00",140.922905844965
"2012-01-29 11:00:00",160.655947437775
"2012-01-29 12:00:00",243.47562033216
"2012-01-29 13:00:00",247.298911745998
"2012-01-29 14:00:00",243.832568332012
"2012-01-29 15:00:00",283.878581448953
"2012-01-29 16:00:00",218.492400341978
"2012-01-29 17:00:00",202.552106919336
"2012-01-29 18:00:00",182.355424422246
"2012-01-29 19:00:00",126.947591993869
"2012-01-29 20:00:00",83.7576912004523
"2012-01-29 21:00:00",85.7049447289965
"2012-01-29 22:00:00",59.3807907369491
"2012-01-29 23:00:00",43.4979660895544
"2012-01-30 00:00:00",30.1909047709831
"2012-01-30 01:00:00",6.92976918459279
"2012-01-30 02:00:00",4.84188804227524
"2012-01-30 03:00:00",4.65327243766617
"2012-01-30 04:00:00",7.11606535550201
"2012-01-30 05:00:00",14.1139245269891
"2012-01-30 06:00:00",46.6948328468499
"2012-01-30 07:00:00",154.678774192329
"2012-01-30 08:00:00",217.143631821833
"2012-01-30 09:00:00",165.875285970742
"2012-01-30 10:00:00",70.1974228392387
"2012-01-30 11:00:00",100.19939820126
"2012-01-30 12:00:00",95.2464028519816
"2012-01-30 13:00:00",102.319974259174
"2012-01-30 14:00:00",124.298602552713
"2012-01-30 15:00:00",117.967394621907
"2012-01-30 16:00:00",216.701611047844
"2012-01-30 17:00:00",293.752586051893
"2012-01-30 18:00:00",298.831149882722
"2012-01-30 19:00:00",187.081522811227
"2012-01-30 20:00:00",145.239425267064
"2012-01-30 21:00:00",130.550668153818
"2012-01-30 22:00:00",59.9335852857947
"2012-01-30 23:00:00",47.3232774196459
"2012-01-31 00:00:00",16.344418609066
"2012-01-31 01:00:00",11.5398762589879
"2012-01-31 02:00:00",9.74056509084828
"2012-01-31 03:00:00",7.99309686306559
"2012-01-31 04:00:00",14.3672790500043
"2012-01-31 05:00:00",22.2898276501804
"2012-01-31 06:00:00",68.9902042915055
"2012-01-31 07:00:00",196.314395075176
"2012-01-31 08:00:00",306.150094042559
"2012-01-31 09:00:00",221.216507838174
"2012-01-31 10:00:00",93.5841647027982
"2012-01-31 11:00:00",136.04776349389
"2012-01-31 12:00:00",149.372772234103
"2012-01-31 13:00:00",186.379336972392
"2012-01-31 14:00:00",189.086887971938
"2012-01-31 15:00:00",180.653357990011
"2012-01-31 16:00:00",284.739358013991
"2012-01-31 17:00:00",435.008835540812
"2012-01-31 18:00:00",434.453380222321
"2012-01-31 19:00:00",343.286437884312
"2012-01-31 20:00:00",186.979072402404
"2012-01-31 21:00:00",209.545953214271
"2012-01-31 22:00:00",107.265015229558
"2012-01-31 23:00:00",83.5477888207769
"2012-02-20 00:00:00",28.6118297569444
"2012-02-20 01:00:00",24.5296989360388
"2012-02-20 02:00:00",21.4317256012385
"2012-02-20 03:00:00",10.7583721228427
"2012-02-20 05:00:00",10.8541019043912
"2012-02-20 06:00:00",22.4542006275075
"2012-02-20 07:00:00",61.0429464544477
"2012-02-20 08:00:00",97.8972098728138
"2012-02-20 09:00:00",93.6313123120012
"2012-02-20 10:00:00",125.839497310719
"2012-02-20 11:00:00",157.189337188554
"2012-02-20 12:00:00",167.348328508742
"2012-02-20 13:00:00",171.172105377107
"2012-02-20 14:00:00",176.5209000097
"2012-02-20 15:00:00",182.71815195429
"2012-02-20 16:00:00",211.045949873391
"2012-02-20 17:00:00",251.989601578883
"2012-02-20 18:00:00",220.332206406775
"2012-02-20 19:00:00",191.212288797935
"2012-02-20 20:00:00",142.772099354272
"2012-02-20 21:00:00",102.531618583331
"2012-02-20 22:00:00",57.693625533347
"2012-02-20 23:00:00",49.2202749240892
"2012-02-21 00:00:00",15.5941561856001
"2012-02-21 01:00:00",7.82410648435953
"2012-02-21 02:00:00",6.5799163473546
"2012-02-21 04:00:00",6.03941203141557
"2012-02-21 05:00:00",13.1695580237879
"2012-02-21 06:00:00",47.7444630889086
"2012-02-21 07:00:00",193.032375330342
"2012-02-21 08:00:00",322.386923920645
"2012-02-21 09:00:00",224.165228104012
"2012-02-21 10:00:00",90.1130178924163
"2012-02-21 11:00:00",96.1616308755482
"2012-02-21 12:00:00",121.657079038826
"2012-02-21 13:00:00",124.051169852132
"2012-02-21 14:00:00",115.199281823847
"2012-02-21 15:00:00",126.650153626606
"2012-02-21 16:00:00",192.756552429151
"2012-02-21 17:00:00",310.850345124704
"2012-02-21 18:00:00",312.813735570371
"2012-02-21 19:00:00",246.78235256968
"2012-02-21 20:00:00",150.801486824883
"2012-02-21 21:00:00",155.198441390788
"2012-02-21 22:00:00",75.3598724028148
"2012-02-21 23:00:00",57.077870163779
"2012-02-22 00:00:00",22.0942977925475
"2012-02-22 01:00:00",10.971010490517
"2012-02-22 02:00:00",6.9846166416265
"2012-02-22 03:00:00",7.63555773034917
"2012-02-22 04:00:00",8.62639260086817
"2012-02-22 05:00:00",19.2762713518107
"2012-02-22 06:00:00",69.903605603791
"2012-02-22 07:00:00",240.649245910114
"2012-02-22 08:00:00",355.40486978996
"2012-02-22 09:00:00",243.877320276602
"2012-02-22 10:00:00",107.610886467271
"2012-02-22 11:00:00",112.85327513922
"2012-02-22 12:00:00",111.099105420394
"2012-02-22 13:00:00",139.839633317923
"2012-02-22 14:00:00",150.991973645715
"2012-02-22 15:00:00",166.95454115715
"2012-02-22 16:00:00",238.938259026487
"2012-02-22 17:00:00",352.461915569621
"2012-02-22 18:00:00",270.225130532074
"2012-02-22 19:00:00",245.712908020477
"2012-02-22 20:00:00",182.307086980163
"2012-02-22 21:00:00",190.243064880188
"2012-02-22 22:00:00",104.119768588722
"2012-02-22 23:00:00",81.3847776307552
"2012-02-23 00:00:00",30.6500135048231
"2012-02-23 01:00:00",16.4989406078073
"2012-02-23 02:00:00",11.6816793835327
"2012-02-23 03:00:00",8.03032568090904
"2012-02-23 04:00:00",11.5442374560376
"2012-02-23 05:00:00",24.4162493292458
"2012-02-23 06:00:00",78.740284051024
"2012-02-23 07:00:00",255.224275803663
"2012-02-23 08:00:00",349.014678392279
"2012-02-23 09:00:00",231.876363044026
"2012-02-23 10:00:00",137.461993137174
"2012-02-23 11:00:00",145.273744054
"2012-02-23 12:00:00",142.968893220696
"2012-02-23 13:00:00",160.082008509685
"2012-02-23 14:00:00",178.812598384769
"2012-02-23 15:00:00",191.054822311121
"2012-02-23 16:00:00",341.098244794953
"2012-02-23 17:00:00",434.331015211183
"2012-02-23 18:00:00",428.569340164656
"2012-02-23 19:00:00",349.379702693375
"2012-02-23 20:00:00",237.796668420714
"2012-02-23 21:00:00",180.07910339861
"2012-02-23 22:00:00",113.917100826282
"2012-02-23 23:00:00",97.4627228072806
"2012-02-24 00:00:00",40.6365625138803
"2012-02-24 01:00:00",19.0096357892434
"2012-02-24 02:00:00",11.6197990807298
"2012-02-24 03:00:00",11.441085474487
"2012-02-24 04:00:00",14.8502670591661
"2012-02-24 05:00:00",27.400821288362
"2012-02-24 06:00:00",81.3774953013246
"2012-02-24 07:00:00",245.481087211297
"2012-02-24 08:00:00",327.203055045742
"2012-02-24 09:00:00",154.531428633673
"2012-02-24 10:00:00",97.0086202025616
"2012-02-24 11:00:00",132.397313337265
"2012-02-24 12:00:00",163.181636136979
"2012-02-24 13:00:00",179.420133287996
"2012-02-24 14:00:00",203.466359903024
"2012-02-24 15:00:00",113.429458021687
"2012-02-24 16:00:00",148.689175703945
"2012-02-24 17:00:00",213.310500918232
"2012-02-24 18:00:00",274.128094203044
"2012-02-24 19:00:00",269.632105977838
"2012-02-24 20:00:00",202.245669905393
"2012-02-24 21:00:00",180.852303372315
"2012-02-24 22:00:00",110.609179633042
"2012-02-24 23:00:00",85.2672451960592
"2012-02-25 00:00:00",58.053982977221
"2012-02-25 01:00:00",55.477926765749
"2012-02-25 02:00:00",44.3802117193744
"2012-02-25 03:00:00",25.6279882635443
"2012-02-25 04:00:00",13.9187488341254
"2012-02-25 05:00:00",12.9734414409538
"2012-02-25 06:00:00",16.1641118112995
"2012-02-25 07:00:00",67.0367830759268
"2012-02-25 08:00:00",82.3548326876538
"2012-02-25 09:00:00",82.1113247987902
"2012-02-25 10:00:00",167.252585808299
"2012-02-25 11:00:00",154.31456031506
"2012-02-25 12:00:00",203.065672942884
"2012-02-25 13:00:00",197.354362545303
"2012-02-25 14:00:00",192.487929175633
"2012-02-25 15:00:00",196.376857895958
"2012-02-25 16:00:00",162.012241714061
"2012-02-25 17:00:00",151.563189465147
"2012-02-25 18:00:00",138.281376570225
"2012-02-25 19:00:00",134.396875571937
"2012-02-25 20:00:00",102.423045467527
"2012-02-25 21:00:00",87.4394425667046
"2012-02-25 22:00:00",51.1020517891048
"2012-02-25 23:00:00",45.9763338809931
"2012-02-26 00:00:00",40.8689582570262
"2012-02-26 01:00:00",36.1615235531616
"2012-02-26 02:00:00",29.6484237271973
"2012-02-26 03:00:00",24.7146549528493
"2012-02-26 04:00:00",9.82929751994899
"2012-02-26 05:00:00",8.14880747910917
"2012-02-26 06:00:00",10.2852102459729
"2012-02-26 07:00:00",30.2878436581907
"2012-02-26 08:00:00",47.0886669158209
"2012-02-26 09:00:00",65.2521654724745
"2012-02-26 10:00:00",153.362711766536
"2012-02-26 11:00:00",143.157501420483
"2012-02-26 12:00:00",200.81751695343
"2012-02-26 13:00:00",219.826713019957
"2012-02-26 14:00:00",232.756776291604
"2012-02-26 15:00:00",257.720973979767
"2012-02-26 16:00:00",226.100794611515
"2012-02-26 17:00:00",207.127890588836
"2012-02-26 18:00:00",168.273325660614
"2012-02-26 19:00:00",157.773147739298
"2012-02-26 20:00:00",118.95891156238
"2012-02-26 21:00:00",88.4465099054023
"2012-02-26 22:00:00",57.6778623023339
"2012-02-26 23:00:00",43.6773454602543
"2012-02-27 00:00:00",15.5452087580187
"2012-02-27 01:00:00",7.173487699521
"2012-02-27 02:00:00",6.26689532146226
"2012-02-27 03:00:00",6.17162998520426
"2012-02-27 04:00:00",6.40641626782661
"2012-02-27 05:00:00",13.2708677569866
"2012-02-27 06:00:00",53.6920442492585
"2012-02-27 07:00:00",211.544366019199
"2012-02-27 08:00:00",305.486968762942
"2012-02-27 09:00:00",207.454776638554
"2012-02-27 10:00:00",109.144459771743
"2012-02-27 11:00:00",117.399655785773
"2012-02-27 12:00:00",145.532119221563
"2012-02-27 13:00:00",154.154994901192
"2012-02-27 14:00:00",186.847813413194
"2012-02-27 15:00:00",149.475228272569
"2012-02-27 16:00:00",253.586131245745
"2012-02-27 17:00:00",392.854605050773
"2012-02-27 18:00:00",363.486875704438
"2012-02-27 19:00:00",329.772369328992
"2012-02-27 20:00:00",226.174559759159
"2012-02-27 21:00:00",200.992577879676
"2012-02-27 22:00:00",102.5589759092
"2012-02-27 23:00:00",76.9045351882804
"2012-02-28 00:00:00",28.5982076505302
"2012-02-28 01:00:00",14.4068447966324
"2012-02-28 02:00:00",11.2438710861549
"2012-02-28 03:00:00",13.3277389786571
"2012-02-28 04:00:00",19.5494238553295
"2012-02-28 05:00:00",26.1608863271265
"2012-02-28 06:00:00",70.3759044983136
"2012-02-28 07:00:00",218.473686528678
"2012-02-28 08:00:00",256.471734093724
"2012-02-28 09:00:00",201.25142498054
"2012-02-28 10:00:00",108.139854293144
"2012-02-28 11:00:00",106.08095879276
"2012-02-28 12:00:00",119.598018995003
"2012-02-28 13:00:00",116.556342885497
"2012-02-28 14:00:00",133.918934317032
"2012-02-28 15:00:00",158.797475075471
"2012-02-28 16:00:00",274.474390175985
"2012-02-28 17:00:00",376.212594110061
"2012-02-28 18:00:00",379.391616666155
"2012-02-28 19:00:00",321.094638756801
"2012-02-28 20:00:00",193.508216747441
"2012-02-28 21:00:00",149.031555965702
"2012-02-28 22:00:00",92.9328116504019
"2012-02-28 23:00:00",58.2410775544751
"2012-02-29 00:00:00",22.38798149165
"2012-02-29 01:00:00",12.2002355279065
"2012-02-29 02:00:00",7.10682619387978
"2012-02-29 03:00:00",5.70008035328474
"2012-02-29 05:00:00",17.2270441803754
"2012-02-29 06:00:00",71.4331927619672
"2012-02-29 07:00:00",201.73964738614
"2012-02-29 08:00:00",330.91256458225
"2012-02-29 09:00:00",147.22699746582
"2012-02-29 10:00:00",69.180250309173
"2012-02-29 11:00:00",71.1294881480107
"2012-02-29 12:00:00",67.2652458173715
"2012-02-29 13:00:00",83.834645497806
"2012-02-29 14:00:00",81.6897520620753
"2012-02-29 15:00:00",100.085253318983
"2012-02-29 16:00:00",125.919057807071
"2012-02-29 17:00:00",230.570836210796
"2012-02-29 18:00:00",204.506490794675
"2012-02-29 19:00:00",217.374273741332
"2012-02-29 20:00:00",126.41284224883
"2012-02-29 21:00:00",111.174996010891
"2012-02-29 22:00:00",61.672353556205
"2012-02-29 23:00:00",52.728696694379
"2012-03-20 00:00:00",35.5856906659734
"2012-03-20 01:00:00",23.572902264284
"2012-03-20 02:00:00",17.6698173952067
"2012-03-20 03:00:00",15.6362021783047
"2012-03-20 04:00:00",17.6246898791749
"2012-03-20 05:00:00",32.9418965460413
"2012-03-20 06:00:00",92.8872353680357
"2012-03-20 07:00:00",188.08590293644
"2012-03-20 08:00:00",414.857268964819
"2012-03-20 09:00:00",293.107058940399
"2012-03-20 10:00:00",173.976646421379
"2012-03-20 11:00:00",198.875284713844
"2012-03-20 12:00:00",203.508937224106
"2012-03-20 13:00:00",208.149452947043
"2012-03-20 14:00:00",209.954805186953
"2012-03-20 15:00:00",237.918096930029
"2012-03-20 16:00:00",369.181390010336
"2012-03-20 17:00:00",482.798939263722
"2012-03-20 18:00:00",482.416317645034
"2012-03-20 19:00:00",387.850820678534
"2012-03-20 20:00:00",304.081984481213
"2012-03-20 21:00:00",249.201876799884
"2012-03-20 22:00:00",153.191590174794
"2012-03-20 23:00:00",110.864328856963
"2012-03-21 00:00:00",34.220872418686
"2012-03-21 01:00:00",18.1508510371604
"2012-03-21 02:00:00",9.91200962301129
"2012-03-21 03:00:00",7.36955320250295
"2012-03-21 04:00:00",9.67273961811166
"2012-03-21 05:00:00",25.5334101610345
"2012-03-21 06:00:00",91.985568180829
"2012-03-21 07:00:00",171.057713049587
"2012-03-21 08:00:00",212.434939364158
"2012-03-21 09:00:00",293.735369735458
"2012-03-21 10:00:00",142.938808153113
"2012-03-21 11:00:00",141.344081080916
"2012-03-21 12:00:00",172.624166300261
"2012-03-21 13:00:00",149.28269019902
"2012-03-21 14:00:00",172.435365715024
"2012-03-21 15:00:00",175.456881009253
"2012-03-21 16:00:00",372.839724360239
"2012-03-21 17:00:00",520.96291016256
"2012-03-21 18:00:00",497.030396497791
"2012-03-21 19:00:00",447.074549926091
"2012-03-21 20:00:00",293.410109373488
"2012-03-21 21:00:00",194.126925482081
"2012-03-21 22:00:00",159.556653994176
"2012-03-21 23:00:00",119.244494418055
"2012-03-22 00:00:00",41.3528850337398
"2012-03-22 01:00:00",19.4850472686871
"2012-03-22 02:00:00",12.9308529242695
"2012-03-22 03:00:00",10.0495466264477
"2012-03-22 04:00:00",13.8448914609663
"2012-03-22 05:00:00",24.7100157006827
"2012-03-22 06:00:00",93.8853622552388
"2012-03-22 07:00:00",282.608744383507
"2012-03-22 08:00:00",398.30781163634
"2012-03-22 09:00:00",246.984069354623
"2012-03-22 10:00:00",107.829749727309
"2012-03-22 11:00:00",116.044147942393
"2012-03-22 12:00:00",159.047396789841
"2012-03-22 13:00:00",204.509177139098
"2012-03-22 14:00:00",221.516705565079
