"datetime","count"
"2011-12-20 07:00:00",392.8385000488
"2011-12-20 08:00:00",500.464819922673
"2011-12-20 09:00:00",269.40829411707
"2011-12-20 10:00:00",259.73465198312
"2011-12-20 11:00:00",217.013645275663
"2011-12-20 12:00:00",250.662897750182
"2011-12-20 13:00:00",250.604314262241
"2011-12-20 14:00:00",267.67398839151
"2011-12-20 15:00:00",277.689349837777
"2011-12-20 16:00:00",352.683785494433
"2011-12-20 17:00:00",436.161475325752
"2011-12-20 18:00:00",377.30243782279
"2011-12-20 19:00:00",299.333680817377
"2011-12-20 20:00:00",213.095789778261
"2011-12-20 21:00:00",153.779565608314
"2011-12-20 22:00:00",146.023665235105
"2011-12-20 23:00:00",140.526140742591
"2011-12-21 00:00:00",25.4490735130575
"2011-12-21 01:00:00",18.3408889940592
"2011-12-21 02:00:00",16.0788312815004
"2011-12-21 03:00:00",12.9396703956299
"2011-12-21 04:00:00",12.7952616408237
"2011-12-21 05:00:00",18.9312906618618
"2011-12-21 06:00:00",76.6941869868119
"2011-12-21 07:00:00",207.643967598902
"2011-12-21 08:00:00",209.650512431947
"2011-12-21 09:00:00",186.431024717712
"2011-12-21 10:00:00",208.632233597681
"2011-12-21 11:00:00",206.666174073872
"2011-12-21 12:00:00",141.018300305358
"2011-12-21 13:00:00",75.8909644584923
"2011-12-21 14:00:00",198.455500913699
"2011-12-21 15:00:00",197.671175516873
"2011-12-21 16:00:00",68.7132042544106
"2011-12-21 17:00:00",84.2891248893313
"2011-12-21 18:00:00",142.739182915412
"2011-12-21 19:00:00",181.648888929479
"2011-12-21 20:00:00",168.117055596146
"2011-12-21 21:00:00",170.01103060901
"2011-12-21 22:00:00",145.287832371539
"2011-12-21 23:00:00",120.760200133929
"2011-12-22 00:00:00",40.5936706064403
"2011-12-22 01:00:00",24.2708409727527
"2011-12-22 02:00:00",17.0058022491293
"2011-12-22 03:00:00",10.6881143253155
"2011-12-22 04:00:00",10.5451020408163
"2011-12-22 05:00:00",22.0795489299699
"2011-12-22 06:00:00",77.8183979757243
"2011-12-22 07:00:00",235.093773887441
"2011-12-22 08:00:00",315.924768223298
"2011-12-22 09:00:00",190.535129621232
"2011-12-22 10:00:00",164.944673325339
"2011-12-22 11:00:00",223.832314888814
"2011-12-22 12:00:00",197.886315652676
"2011-12-22 13:00:00",217.632102936821
"2011-12-22 14:00:00",218.244698174916
"2011-12-22 15:00:00",208.865006128866
"2011-12-22 16:00:00",240.580808719134
"2011-12-22 17:00:00",292.904170295829
"2011-12-22 18:00:00",263.727632844047
"2011-12-22 19:00:00",238.284916357452
"2011-12-22 20:00:00",160.164413075676
"2011-12-22 21:00:00",126.460581256883
"2011-12-22 22:00:00",88.3850424733995
"2011-12-22 23:00:00",103.214331991937
"2011-12-23 00:00:00",26.2166306213627
"2011-12-23 01:00:00",16.2400439342404
"2011-12-23 02:00:00",13.7508200098221
"2011-12-23 03:00:00",11.4168124479041
"2011-12-23 04:00:00",6.40218176664605
"2011-12-23 05:00:00",13.2733591927739
"2011-12-23 06:00:00",73.5810421765392
"2011-12-23 07:00:00",227.642705787544
"2011-12-23 08:00:00",276.727663097533
"2011-12-23 09:00:00",160.4512327428
"2011-12-23 10:00:00",139.548505018346
"2011-12-23 11:00:00",146.928195818912
"2011-12-23 12:00:00",166.230656518337
"2011-12-23 13:00:00",156.674010702287
"2011-12-23 14:00:00",139.951438831262
"2011-12-23 15:00:00",138.448180708608
"2011-12-23 16:00:00",157.400678315578
"2011-12-23 17:00:00",211.343292372409
"2011-12-23 18:00:00",210.822186314131
"2011-12-23 19:00:00",202.598650519279
"2011-12-23 20:00:00",106.700298008573
"2011-12-23 21:00:00",99.2415521433077
"2011-12-23 22:00:00",97.9114469877125
"2011-12-23 23:00:00",78.9817537294882
"2011-12-24 00:00:00",49.339821745072
"2011-12-24 01:00:00",37.8820110915418
"2011-12-24 02:00:00",30.248090130228
"2011-12-24 03:00:00",20.2788676986368
"2011-12-24 04:00:00",15.2534346382332
"2011-12-24 05:00:00",16.8926690132822
"2011-12-24 06:00:00",34.0457941899368
"2011-12-24 07:00:00",158.656231268355
"2011-12-24 08:00:00",150.316552459008
"2011-12-24 09:00:00",171.402989626132
"2011-12-24 10:00:00",148.627970041214
"2011-12-24 11:00:00",164.89800991756
"2011-12-24 12:00:00",188.327304080499
"2011-12-24 13:00:00",170.116327617696
"2011-12-24 14:00:00",165.147674556472
"2011-12-24 15:00:00",174.320359636709
"2011-12-24 16:00:00",192.01312603853
"2011-12-24 17:00:00",125.133173434823
"2011-12-24 18:00:00",181.074462179852
"2011-12-24 19:00:00",163.370271984157
"2011-12-24 20:00:00",91.7721191597095
"2011-12-24 21:00:00",76.0047512198537
"2011-12-24 22:00:00",62.5011022412036
"2011-12-24 23:00:00",59.3059598225255
"2011-12-25 00:00:00",36.2512735831653
"2011-12-25 01:00:00",29.8418624543356
"2011-12-25 02:00:00",24.9835255682338
"2011-12-25 03:00:00",18.4845351514251
"2011-12-25 05:00:00",13.966934722578
"2011-12-25 06:00:00",23.3151932042477
"2011-12-25 07:00:00",61.50077568137
"2011-12-25 08:00:00",115.055743007377
"2011-12-25 09:00:00",89.0095926661344
"2011-12-25 10:00:00",115.920383702963
"2011-12-25 11:00:00",153.759962809039
"2011-12-25 12:00:00",133.678474472402
"2011-12-25 13:00:00",151.644455601494
"2011-12-25 14:00:00",172.858266547179
"2011-12-25 15:00:00",170.423788208941
"2011-12-25 16:00:00",157.764241675948
"2011-12-25 17:00:00",161.872588746895
"2011-12-25 18:00:00",155.722914684041
"2011-12-25 19:00:00",150.92847235321
"2011-12-25 20:00:00",127.680353750748
"2011-12-25 21:00:00",87.9453784935606
"2011-12-25 22:00:00",76.1944280917027
"2011-12-25 23:00:00",50.2118936245277
"2011-12-26 00:00:00",14.7435568855624
"2011-12-26 01:00:00",13.3158392015126
"2011-12-26 02:00:00",8.97250774389437
"2011-12-26 04:00:00",8.03552535559679
"2011-12-26 05:00:00",20.4806222706491
"2011-12-26 06:00:00",58.2990272130823
"2011-12-26 07:00:00",209.986044015887
"2011-12-26 08:00:00",285.735639326283
"2011-12-26 09:00:00",162.301123437787
"2011-12-26 10:00:00",180.743497126032
"2011-12-26 11:00:00",170.347549269936
"2011-12-26 12:00:00",174.592524691937
"2011-12-26 13:00:00",150.511132195468
"2011-12-26 14:00:00",144.277993535749
"2011-12-26 15:00:00",152.647172715203
"2011-12-26 16:00:00",206.238927966817
"2011-12-26 17:00:00",217.264990689193
"2011-12-26 18:00:00",186.919696239467
"2011-12-26 19:00:00",125.965339706409
"2011-12-26 20:00:00",117.816162786321
"2011-12-26 21:00:00",71.3227474183059
"2011-12-26 22:00:00",67.6535483214177
"2011-12-26 23:00:00",55.8525104278306
"2011-12-27 00:00:00",19.5704076232601
"2011-12-27 01:00:00",11.9362850881657
"2011-12-27 02:00:00",8.26319091051914
"2011-12-27 03:00:00",8.49303018480119
"2011-12-27 04:00:00",8.11871323984139
"2011-12-27 05:00:00",17.0711844717544
"2011-12-27 06:00:00",64.3828327601003
"2011-12-27 07:00:00",232.719683377831
"2011-12-27 08:00:00",292.951769604103
"2011-12-27 09:00:00",129.833922037048
"2011-12-27 10:00:00",110.014538265414
"2011-12-27 11:00:00",91.6174880543643
"2011-12-27 12:00:00",75.295285553588
"2011-12-27 13:00:00",97.9627897288802
"2011-12-27 14:00:00",93.8891796691456
"2011-12-27 15:00:00",96.5570541280201
"2011-12-27 16:00:00",110.914397553687
"2011-12-27 17:00:00",194.043866070372
"2011-12-27 18:00:00",190.610314212668
"2011-12-27 19:00:00",161.971396859117
"2011-12-27 20:00:00",126.184305793865
"2011-12-27 21:00:00",101.351243162532
"2011-12-27 22:00:00",79.8086081611989
"2011-12-27 23:00:00",56.9618460142796
"2011-12-28 00:00:00",22.8366033344266
"2011-12-28 01:00:00",15.6658639152631
"2011-12-28 02:00:00",7.12580482067689
"2011-12-28 03:00:00",5.46027009914638
"2011-12-28 05:00:00",19.5212609055903
"2011-12-28 06:00:00",71.859712701626
"2011-12-28 07:00:00",214.168797353458
"2011-12-28 08:00:00",379.341859754908
"2011-12-28 09:00:00",184.597007475181
"2011-12-28 10:00:00",135.627452233319
"2011-12-28 11:00:00",155.19593113686
"2011-12-28 12:00:00",167.824474988671
"2011-12-28 13:00:00",141.57930323839
"2011-12-28 14:00:00",118.213518190391
"2011-12-28 15:00:00",113.910061496292
"2011-12-28 16:00:00",138.563472534581
"2011-12-28 17:00:00",156.139853927113
"2011-12-28 18:00:00",220.580576615094
"2011-12-28 19:00:00",141.774709907222
"2011-12-28 20:00:00",113.436203474346
"2011-12-28 21:00:00",67.8672169208611
"2011-12-28 22:00:00",50.8448721327127
"2011-12-28 23:00:00",39.1717368375322
"2011-12-29 00:00:00",14.3929962687688
"2011-12-29 01:00:00",9.15939274571531
"2011-12-29 02:00:00",5.37534680549336
"2011-12-29 03:00:00",4.89814237151737
"2011-12-29 04:00:00",5.7373414878772
"2011-12-29 05:00:00",14.3409743566191
"2011-12-29 06:00:00",47.8618570832955
"2011-12-29 07:00:00",178.439324373191
"2011-12-29 08:00:00",301.210858336846
"2011-12-29 09:00:00",199.829832353013
"2011-12-29 10:00:00",91.1135066227438
"2011-12-29 11:00:00",108.02980213939
"2011-12-29 12:00:00",114.756052075033
"2011-12-29 13:00:00",127.570407714259
"2011-12-29 14:00:00",137.755965030379
"2011-12-29 15:00:00",144.915800503278
"2011-12-29 16:00:00",130.88294200636
"2011-12-29 17:00:00",172.573015695743
"2011-12-29 18:00:00",166.730626724897
"2011-12-29 19:00:00",168.621757100726
"2011-12-29 20:00:00",94.6423903715332
"2011-12-29 21:00:00",90.3411139949232
"2011-12-29 22:00:00",79.9474274425943
"2011-12-29 23:00:00",65.7388516917257
"2011-12-30 00:00:00",30.7220325941735
"2011-12-30 01:00:00",12.469589513078
"2011-12-30 02:00:00",15.0838097401023
"2011-12-30 03:00:00",9.3631850195185
"2011-12-30 04:00:00",6.82391433410913
"2011-12-30 05:00:00",11.2638514564234
"2011-12-30 06:00:00",50.9947584390545
"2011-12-30 07:00:00",177.541082144222
"2011-12-30 08:00:00",287.477894171413
"2011-12-30 09:00:00",248.06054320812
"2011-12-30 10:00:00",123.410809969792
"2011-12-30 11:00:00",148.578318952388
"2011-12-30 12:00:00",188.309674315093
"2011-12-30 13:00:00",147.466587588944
"2011-12-30 14:00:00",174.132357397785
"2011-12-30 15:00:00",232.78915285405
"2011-12-30 16:00:00",225.95505727989
"2011-12-30 17:00:00",232.420270660286
"2011-12-30 18:00:00",219.2005208939
"2011-12-30 19:00:00",165.538182916248
"2011-12-30 20:00:00",155.271155257458
"2011-12-30 21:00:00",117.38910567379
"2011-12-30 22:00:00",89.2279261083744
"2011-12-30 23:00:00",78.2704253932448
"2011-12-31 00:00:00",49.8728394494053
"2011-12-31 01:00:00",40.9482726782766
"2011-12-31 02:00:00",30.9255328228938
"2011-12-31 03:00:00",19.2177159373984
"2011-12-31 04:00:00",13.7491901043123
"2011-12-31 05:00:00",16.631088506701
"2011-12-31 06:00:00",40.7812669643612
"2011-12-31 07:00:00",162.473457273915
"2011-12-31 08:00:00",210.994049117862
"2011-12-31 09:00:00",142.964348090149
"2011-12-31 10:00:00",144.141497689994
"2011-12-31 11:00:00",197.525997122288
"2011-12-31 12:00:00",321.928995343317
"2011-12-31 13:00:00",325.486381225275
"2011-12-31 14:00:00",273.654482696995
"2011-12-31 15:00:00",242.944483598079
"2011-12-31 16:00:00",268.306389247785
"2011-12-31 17:00:00",226.279528265896
"2011-12-31 18:00:00",197.130604911304
"2011-12-31 19:00:00",178.796667421605
"2011-12-31 20:00:00",143.088489200349
"2011-12-31 21:00:00",113.048679045406
"2011-12-31 22:00:00",95.7549250626051
"2011-12-31 23:00:00",72.0027195812884
"2012-01-20 00:00:00",24.9776522639359
"2012-01-20 01:00:00",15.1532253353789
"2012-01-20 02:00:00",12.1735225845583
"2012-01-20 03:00:00",8.16218256611452
"2012-01-20 04:00:00",6.40385691489168
"2012-01-20 05:00:00",11.9729877238353
"2012-01-20 06:00:00",54.139593345996
"2012-01-20 07:00:00",163.861032300067
"2012-01-20 08:00:00",298.065514573027
"2012-01-20 09:00:00",168.347282575717
"2012-01-20 10:00:00",79.2186676490339
"2012-01-20 11:00:00",75.6559761417378
"2012-01-20 12:00:00",74.333747247616
"2012-01-20 13:00:00",97.6359080324429
"2012-01-20 14:00:00",88.7702832867379
"2012-01-20 15:00:00",92.6634588791684
"2012-01-20 16:00:00",93.2160453263348
"2012-01-20 17:00:00",165.578550233427
"2012-01-20 18:00:00",170.146671772205
"2012-01-20 19:00:00",161.629276814222
"2012-01-20 20:00:00",121.767126781482
"2012-01-20 21:00:00",82.0775044199498
"2012-01-20 22:00:00",63.1215364915197
"2012-01-20 23:00:00",47.8376785714286
"2012-01-21 00:00:00",22.6893067746518
"2012-01-21 01:00:00",21.7746633784608
"2012-01-21 02:00:00",16.6046181751772
"2012-01-21 03:00:00",10.7153481697391
"2012-01-21 04:00:00",8.38649946405637
"2012-01-21 05:00:00",9.10613071086844
"2012-01-21 06:00:00",14.6145250029256
"2012-01-21 07:00:00",42.2189363625005
"2012-01-21 08:00:00",98.6301376472655
"2012-01-21 09:00:00",87.808482966733
"2012-01-21 10:00:00",63.395881808699
"2012-01-21 11:00:00",93.6330416727987
"2012-01-21 12:00:00",94.7743285724071
"2012-01-21 13:00:00",92.4695323854079
"2012-01-21 14:00:00",86.3876671481606
"2012-01-21 15:00:00",86.3477623862558
"2012-01-21 16:00:00",93.811432506995
"2012-01-21 17:00:00",108.08263267125
"2012-01-21 18:00:00",106.477874167849
"2012-01-21 19:00:00",92.8427619229511
"2012-01-21 20:00:00",82.1278469569647
"2012-01-21 21:00:00",66.8548512288488
"2012-01-21 22:00:00",61.0575206143063
"2012-01-21 23:00:00",56.3973622964337
"2012-01-22 00:00:00",34.6116717780519
"2012-01-22 01:00:00",29.6668810363166
"2012-01-22 02:00:00",26.3299145528633
"2012-01-22 03:00:00",15.5165703108619
"2012-01-22 04:00:00",11.0690226136667
"2012-01-22 05:00:00",11.365494329401
"2012-01-22 06:00:00",19.0947607914224
"2012-01-22 07:00:00",63.3326822247418
"2012-01-22 08:00:00",88.7708855032833
"2012-01-22 09:00:00",90.8401415853027
"2012-01-22 10:00:00",85.5681662152305
"2012-01-22 11:00:00",83.2504722851317
"2012-01-22 12:00:00",94.6382633588356
"2012-01-22 13:00:00",91.6679286911199
"2012-01-22 14:00:00",89.7493801388809
"2012-01-22 15:00:00",92.8759084835521
"2012-01-22 16:00:00",93.3163590330027
"2012-01-22 17:00:00",102.546935669059
"2012-01-22 18:00:00",94.1786704919457
"2012-01-22 19:00:00",86.0487334402019
"2012-01-22 20:00:00",59.9601208949498
"2012-01-22 21:00:00",41.8457643405049
"2012-01-22 22:00:00",41.2673718820862
"2012-01-22 23:00:00",37.6367158196612
"2012-01-23 00:00:00",15.1637953726945
"2012-01-23 01:00:00",10.8671594945671
"2012-01-23 02:00:00",9.47987257980115
"2012-01-23 03:00:00",7.81991970727686
"2012-01-23 04:00:00",7.15344490826634
"2012-01-23 05:00:00",12.5584257930688
"2012-01-23 06:00:00",45.0408647225458
"2012-01-23 07:00:00",113.152370480257
"2012-01-23 08:00:00",178.309684506642
"2012-01-23 09:00:00",185.655735680211
"2012-01-23 10:00:00",83.7723792424404
"2012-01-23 11:00:00",85.6477138689484
"2012-01-23 12:00:00",81.0532544065411
"2012-01-23 13:00:00",83.9348417991255
"2012-01-23 14:00:00",75.2882669525203
"2012-01-23 15:00:00",68.7278472606991
"2012-01-23 16:00:00",80.965470910159
"2012-01-23 17:00:00",117.935710689404
"2012-01-23 18:00:00",106.843861766501
"2012-01-23 19:00:00",105.193283251762
"2012-01-23 20:00:00",84.5416465637537
"2012-01-23 21:00:00",66.4011502267574
"2012-01-23 22:00:00",60.5007891156463
"2012-01-23 23:00:00",46.6478110577565
"2012-01-24 00:00:00",19.0118101652942
"2012-01-24 01:00:00",11.5584379444085
"2012-01-24 02:00:00",9.22046389324961
"2012-01-24 03:00:00",8.22501596023025
"2012-01-24 04:00:00",9.53201870748299
"2012-01-24 05:00:00",14.4943935808366
"2012-01-24 06:00:00",52.1580442074999
"2012-01-24 07:00:00",173.670666256119
"2012-01-24 08:00:00",230.302577651564
"2012-01-24 09:00:00",149.390033872477
"2012-01-24 10:00:00",133.712949863596
"2012-01-24 11:00:00",123.28681105979
"2012-01-24 12:00:00",114.180784868082
"2012-01-24 13:00:00",111.118820015474
"2012-01-24 14:00:00",106.440113798126
"2012-01-24 15:00:00",133.734637053968
"2012-01-24 16:00:00",167.44695003653
"2012-01-24 17:00:00",308.036484410839
"2012-01-24 18:00:00",249.794817602375
"2012-01-24 19:00:00",250.611851488265
"2012-01-24 20:00:00",129.649204875036
"2012-01-24 21:00:00",117.017797763678
"2012-01-24 22:00:00",90.8286625576531
"2012-01-24 23:00:00",62.9998124729586
"2012-01-25 00:00:00",18.1392512090198
"2012-01-25 01:00:00",13.1642114722346
"2012-01-25 02:00:00",9.51397727891264
"2012-01-25 03:00:00",5.53757228503077
"2012-01-25 04:00:00",6.79256233444142
"2012-01-25 05:00:00",12.8668468381963
"2012-01-25 06:00:00",46.4618763380094
"2012-01-25 07:00:00",182.658149504166
"2012-01-25 08:00:00",334.308637693541
"2012-01-25 09:00:00",213.931641051473
"2012-01-25 10:00:00",146.873519703841
"2012-01-25 11:00:00",142.017558871108
"2012-01-25 12:00:00",149.893846324211
"2012-01-25 13:00:00",159.933569077477
"2012-01-25 14:00:00",147.590070769436
"2012-01-25 15:00:00",160.649460257367
"2012-01-25 16:00:00",154.963677677539
"2012-01-25 17:00:00",212.877739978772
"2012-01-25 18:00:00",186.876417153834
"2012-01-25 19:00:00",187.684609449281
"2012-01-25 20:00:00",131.582171409579
"2012-01-25 21:00:00",114.599321459493
"2012-01-25 22:00:00",89.6283056041993
"2012-01-25 23:00:00",63.1345797599249
"2012-01-26 00:00:00",22.1711241265013
"2012-01-26 01:00:00",11.2377181257118
"2012-01-26 02:00:00",11.2664039876164
"2012-01-26 03:00:00",8.14885627071341
"2012-01-26 04:00:00",7.16072699606158
"2012-01-26 05:00:00",14.8908271544685
"2012-01-26 06:00:00",70.1293482046716
"2012-01-26 07:00:00",261.156505422838
"2012-01-26 08:00:00",351.771959456314
"2012-01-26 09:00:00",209.030528129838
"2012-01-26 10:00:00",137.780310796828
"2012-01-26 11:00:00",145.395279574394
"2012-01-26 12:00:00",138.603163894789
"2012-01-26 13:00:00",143.848614742358
"2012-01-26 14:00:00",143.140595675902
"2012-01-26 15:00:00",185.762917906468
"2012-01-26 16:00:00",169.848403447496
"2012-01-26 17:00:00",279.662225280564
"2012-01-26 18:00:00",282.133344328183
"2012-01-26 19:00:00",207.467639437005
"2012-01-26 20:00:00",158.536764513079
"2012-01-26 21:00:00",125.709940923713
"2012-01-26 22:00:00",107.065447295802
"2012-01-26 23:00:00",85.273531899779
"2012-01-27 00:00:00",35.7978189263744
"2012-01-27 01:00:00",21.4472676750187
"2012-01-27 02:00:00",17.8563608065816
"2012-01-27 03:00:00",8.6333090646727
"2012-01-27 04:00:00",7.28072448979592
"2012-01-27 05:00:00",17.8650476952324
"2012-01-27 06:00:00",54.1867679713856
"2012-01-27 07:00:00",181.153057773371
"2012-01-27 08:00:00",219.312143057736
"2012-01-27 09:00:00",167.639976736135
"2012-01-27 10:00:00",142.855627660435
"2012-01-27 11:00:00",228.747001741271
"2012-01-27 12:00:00",279.486472156741
"2012-01-27 13:00:00",206.273442384961
"2012-01-27 14:00:00",220.894856605722
"2012-01-27 15:00:00",219.907493551458
"2012-01-27 16:00:00",248.537899436356
"2012-01-27 17:00:00",301.534022383288
"2012-01-27 18:00:00",251.254576715759
"2012-01-27 19:00:00",176.890583091335
"2012-01-27 20:00:00",127.346645635378
"2012-01-27 21:00:00",101.067638669675
"2012-01-27 22:00:00",104.736058694739
"2012-01-27 23:00:00",66.7769822993056
"2012-01-28 00:00:00",46.0770826810063
"2012-01-28 01:00:00",40.9327803755037
"2012-01-28 02:00:00",26.3491125460843
"2012-01-28 03:00:00",16.3133394625871
"2012-01-28 04:00:00",12.1705721942125
"2012-01-28 05:00:00",5.68279692878239
"2012-01-28 06:00:00",19.1783022107697
"2012-01-28 07:00:00",53.4357188321296
"2012-01-28 08:00:00",118.362949115368
"2012-01-28 09:00:00",120.680679646549
"2012-01-28 10:00:00",157.258083108578
"2012-01-28 11:00:00",185.511180236152
"2012-01-28 12:00:00",162.777362471069
"2012-01-28 13:00:00",198.950940652366
"2012-01-28 14:00:00",163.453159007873
"2012-01-28 15:00:00",184.802973922985
"2012-01-28 16:00:00",270.518368818646
"2012-01-28 17:00:00",283.26459448488
"2012-01-28 18:00:00",309.71570966825
"2012-01-28 19:00:00",213.586376216396
"2012-01-28 20:00:00",130.969323006839
"2012-01-28 21:00:00",110.513836040466
"2012-01-28 22:00:00",103.855329590299
"2012-01-28 23:00:00",83.212023452971
"2012-01-29 00:00:00",53.1758516717434
"2012-01-29 01:00:00",44.4772006204138
"2012-01-29 02:00:00",32.2356477103609
"2012-01-29 03:00:00",24.6032197244131
"2012-01-29 04:00:00",21.5847796780884
"2012-01-29 05:00:00",14.1180615203834
"2012-01-29 06:00:00",24.1768073157002
"2012-01-29 07:00:00",73.8544992983037
"2012-01-29 08:00:00",105.342213139205
"2012-01-29 09:00:00",92.6031385796485
"2012-01-29 10:00:00",103.375492116463
"2012-01-29 11:00:00",123.12763477358
"2012-01-29 12:00:00",181.547257580776
"2012-01-29 13:00:00",186.984236823756
"2012-01-29 14:00:00",188.694507231919
"2012-01-29 15:00:00",254.924971424332
"2012-01-29 16:00:00",215.919149984011
"2012-01-29 17:00:00",211.995365227413
"2012-01-29 18:00:00",228.314345542831
"2012-01-29 19:00:00",156.690658962159
"2012-01-29 20:00:00",89.0747300778713
"2012-01-29 21:00:00",81.5322420104184
"2012-01-29 22:00:00",72.6820388497308
"2012-01-29 23:00:00",51.6304306538794
"2012-01-30 00:00:00",39.7280986136879
"2012-01-30 01:00:00",10.0278570460323
"2012-01-30 02:00:00",6.32497024205953
"2012-01-30 03:00:00",4.8533437311966
"2012-01-30 04:00:00",4.13036390593534
"2012-01-30 05:00:00",12.0600371591294
"2012-01-30 06:00:00",33.843564110034
"2012-01-30 07:00:00",101.664134118455
"2012-01-30 08:00:00",177.815665141165
"2012-01-30 09:00:00",141.945123797705
"2012-01-30 10:00:00",77.3322266313182
"2012-01-30 11:00:00",110.024207355001
"2012-01-30 12:00:00",109.189150456714
"2012-01-30 13:00:00",110.415741214082
"2012-01-30 14:00:00",141.966416863213
"2012-01-30 15:00:00",148.770691715207
"2012-01-30 16:00:00",188.739305582816
"2012-01-30 17:00:00",286.250800660239
"2012-01-30 18:00:00",296.670262662765
"2012-01-30 19:00:00",164.535307517463
"2012-01-30 20:00:00",136.594846191345
"2012-01-30 21:00:00",112.97464508131
"2012-01-30 22:00:00",67.2330477774416
"2012-01-30 23:00:00",48.5996499518198
"2012-01-31 00:00:00",16.5918595134261
"2012-01-31 01:00:00",16.4041417324506
"2012-01-31 02:00:00",14.7023453290407
"2012-01-31 03:00:00",8.39837452273399
"2012-01-31 04:00:00",6.89580272108844
"2012-01-31 05:00:00",15.0143140389649
"2012-01-31 06:00:00",59.5947788897374
"2012-01-31 07:00:00",185.700741872025
"2012-01-31 08:00:00",262.715505877913
"2012-01-31 09:00:00",166.253969535928
"2012-01-31 10:00:00",109.802727210884
"2012-01-31 11:00:00",168.397321366903
"2012-01-31 12:00:00",179.827001807469
"2012-01-31 13:00:00",217.816243633282
"2012-01-31 14:00:00",239.632746486039
"2012-01-31 15:00:00",175.993988623358
"2012-01-31 16:00:00",228.368431736836
"2012-01-31 17:00:00",389.403921006193
"2012-01-31 18:00:00",377.533992434764
"2012-01-31 19:00:00",315.403982499393
"2012-01-31 20:00:00",155.760696625758
"2012-01-31 21:00:00",162.797251565075
"2012-01-31 22:00:00",122.369151110218
"2012-01-31 23:00:00",97.1432764112208
"2012-02-20 00:00:00",21.4910995367844
"2012-02-20 01:00:00",16.5408698696262
"2012-02-20 02:00:00",14.9631143856144
"2012-02-20 03:00:00",9.14339644086072
"2012-02-20 05:00:00",11.0302693154821
"2012-02-20 06:00:00",31.1652974274055
"2012-02-20 07:00:00",109.654567382466
"2012-02-20 08:00:00",184.666846488077
"2012-02-20 09:00:00",145.452955054552
"2012-02-20 10:00:00",122.672339618777
"2012-02-20 11:00:00",149.170404738298
"2012-02-20 12:00:00",148.371860060114
"2012-02-20 13:00:00",150.299326841277
"2012-02-20 14:00:00",138.112376140619
"2012-02-20 15:00:00",142.036963555839
"2012-02-20 16:00:00",161.791231442133
"2012-02-20 17:00:00",282.58230465356
"2012-02-20 18:00:00",264.072944280008
"2012-02-20 19:00:00",224.092685986309
"2012-02-20 20:00:00",154.136563029267
"2012-02-20 21:00:00",104.868812124891
"2012-02-20 22:00:00",79.3028794498992
"2012-02-20 23:00:00",56.8758252446132
"2012-02-21 00:00:00",16.849993088068
"2012-02-21 01:00:00",8.80980592600677
"2012-02-21 02:00:00",8.45184994701861
"2012-02-21 04:00:00",3.43967554262184
"2012-02-21 05:00:00",11.1113817949202
"2012-02-21 06:00:00",44.9464522453882
"2012-02-21 07:00:00",164.876436737347
"2012-02-21 08:00:00",311.233022240138
"2012-02-21 09:00:00",218.401100225123
"2012-02-21 10:00:00",104.841499458241
"2012-02-21 11:00:00",128.113227753728
"2012-02-21 12:00:00",139.324577986913
"2012-02-21 13:00:00",136.137784957969
"2012-02-21 14:00:00",127.69311968198
"2012-02-21 15:00:00",139.002130196064
"2012-02-21 16:00:00",164.057316308858
"2012-02-21 17:00:00",280.652838975783
"2012-02-21 18:00:00",279.091703953398
"2012-02-21 19:00:00",227.567692574866
"2012-02-21 20:00:00",142.642628005496
"2012-02-21 21:00:00",148.125135569379
"2012-02-21 22:00:00",82.8017502841986
"2012-02-21 23:00:00",63.0984122621997
"2012-02-22 00:00:00",21.2058421311108
"2012-02-22 01:00:00",14.7098355705919
"2012-02-22 02:00:00",6.53802014652015
"2012-02-22 03:00:00",8.911638346643
"2012-02-22 04:00:00",5.29917011956298
"2012-02-22 05:00:00",16.3337219900241
"2012-02-22 06:00:00",64.3707414333169
"2012-02-22 07:00:00",227.629962875049
"2012-02-22 08:00:00",353.439452278876
"2012-02-22 09:00:00",197.880055005485
"2012-02-22 10:00:00",126.22587840748
"2012-02-22 11:00:00",136.517808769992
"2012-02-22 12:00:00",120.831749273399
"2012-02-22 13:00:00",161.691650583953
"2012-02-22 14:00:00",174.220795149522
"2012-02-22 15:00:00",221.31190382275
"2012-02-22 16:00:00",223.988800974568
"2012-02-22 17:00:00",354.07353077927
"2012-02-22 18:00:00",256.244293168683
"2012-02-22 19:00:00",235.440480657314
"2012-02-22 20:00:00",193.159512887274
"2012-02-22 21:00:00",162.733490736446
"2012-02-22 22:00:00",116.26683991601
"2012-02-22 23:00:00",101.534770971384
"2012-02-23 00:00:00",34.3100162079984
"2012-02-23 01:00:00",17.3194170395431
"2012-02-23 02:00:00",12.0331327925109
"2012-02-23 03:00:00",12.0776026592455
"2012-02-23 04:00:00",9.31801156150533
"2012-02-23 05:00:00",23.2997422554088
"2012-02-23 06:00:00",69.1388330842743
"2012-02-23 07:00:00",228.476307081029
"2012-02-23 08:00:00",312.816702523277
"2012-02-23 09:00:00",169.840789681409
"2012-02-23 10:00:00",181.909262164164
"2012-02-23 11:00:00",171.112428466827
"2012-02-23 12:00:00",167.543739079604
"2012-02-23 13:00:00",171.046791239615
"2012-02-23 14:00:00",190.433693101114
"2012-02-23 15:00:00",205.577482243225
"2012-02-23 16:00:00",309.405855852133
