datetime,count
2011-12-29 18:00:00,167.400636674208
2011-12-29 19:00:00,177.737008645507
2011-12-29 20:00:00,156.637916240973
2011-12-29 21:00:00,170.910998089854
2011-12-29 22:00:00,172.602040459846
2011-12-29 23:00:00,186.183309297676
2011-12-30 00:00:00,0
2011-12-30 01:00:00,12.5848924670211
2011-12-30 02:00:00,0.746118423771852
2011-12-30 03:00:00,8.33543723738216
2011-12-30 04:00:00,15.5320127551663
2011-12-30 05:00:00,10.342334521685
2011-12-30 06:00:00,30.7106503823869
2011-12-30 07:00:00,27.2155003641738
2011-12-30 08:00:00,31.8355205559438
2011-12-30 09:00:00,52.2780731714611
2011-12-30 10:00:00,88.6032661962303
2011-12-30 11:00:00,101.138449519988
2011-12-30 12:00:00,130.615502542783
2011-12-30 13:00:00,151.024693979889
2011-12-30 14:00:00,188.209880145933
2011-12-30 15:00:00,208.26127495495
2011-12-30 16:00:00,214.313482898345
2011-12-30 17:00:00,195.168163219619
2011-12-30 18:00:00,171.988542772498
2011-12-30 19:00:00,200.634576782733
2011-12-30 20:00:00,172.850291905499
2011-12-30 21:00:00,185.643438290631
2011-12-30 22:00:00,174.985529995906
2011-12-30 23:00:00,197.712941492611
2011-12-31 00:00:00,52.0046836684505
2011-12-31 01:00:00,63.6402046981455
2011-12-31 02:00:00,71.2295235117558
2011-12-31 03:00:00,78.8188423253661
2011-12-31 04:00:00,62.6247388545748
2011-12-31 05:00:00,43.9146235374058
2011-12-31 06:00:00,76.5211844400367
2011-12-31 07:00:00,62.4679363383253
2011-12-31 08:00:00,50.9786103065955
2011-12-31 09:00:00,83.5851712092264
2011-12-31 10:00:00,100.729641824672
2011-12-31 11:00:00,124.607257041627
2011-12-31 12:00:00,232.765996800305
2011-12-31 13:00:00,233.59113677909
2011-12-31 14:00:00,206.472068183108
2011-12-31 15:00:00,227.254410038357
2011-12-31 16:00:00,218.020487283158
2011-12-31 17:00:00,208.615850543141
2011-12-31 18:00:00,214.6315603124
2011-12-31 19:00:00,224.58261062306
2011-12-31 20:00:00,232.17192943667
2011-12-31 21:00:00,224.901723160602
2011-12-31 22:00:00,216.822789899794
2011-12-31 23:00:00,206.800744691896
2012-01-20 00:00:00,31.1361045732861
2012-01-20 01:00:00,47.9177766333583
2012-01-20 02:00:00,55.5070954469686
2012-01-20 03:00:00,48.2395250319464
2012-01-20 04:00:00,32.8666257500301
2012-01-20 05:00:00,40.4559445636404
2012-01-20 06:00:00,47.4187796199767
2012-01-20 07:00:00,31.7879172766861
2012-01-20 08:00:00,51.2471915137722
2012-01-20 09:00:00,96.5570022449022
2012-01-20 10:00:00,108.582528299144
2012-01-20 11:00:00,136.004557328445
2012-01-20 12:00:00,138.374602017674
2012-01-20 13:00:00,161.315251854018
2012-01-20 14:00:00,159.284590746694
2012-01-20 15:00:00,167.65197451677
2012-01-20 16:00:00,164.794951241389
2012-01-20 17:00:00,193.77129361685
2012-01-20 18:00:00,188.190457576868
2012-01-20 19:00:00,189.521838387211
2012-01-20 20:00:00,203.369095204089
2012-01-20 21:00:00,204.307732718605
2012-01-20 22:00:00,208.395173811149
2012-01-20 23:00:00,139.195627025601
2012-01-21 00:00:00,0
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,0
2012-01-21 09:00:00,0
2012-01-21 10:00:00,0
2012-01-21 11:00:00,17.183730557588
2012-01-21 12:00:00,41.3425492290053
2012-01-21 13:00:00,47.7816643223655
2012-01-21 14:00:00,50.8280754697848
2012-01-21 15:00:00,58.4173942833951
2012-01-21 16:00:00,68.1979467623799
2012-01-21 17:00:00,78.1489970730391
2012-01-21 18:00:00,96.8227847184728
2012-01-21 19:00:00,84.5912673793973
2012-01-21 20:00:00,93.3513944452997
2012-01-21 21:00:00,114.466957182296
2012-01-21 22:00:00,121.831394670708
2012-01-21 23:00:00,109.711417172997
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,0
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,0
2012-01-22 07:00:00,0
2012-01-22 08:00:00,0
2012-01-22 09:00:00,2.58899861455868
2012-01-22 10:00:00,8.2426271162665
2012-01-22 11:00:00,2.2824616134034
2012-01-22 12:00:00,12.0555924572016
2012-01-22 13:00:00,24.3250188793572
2012-01-22 14:00:00,29.1931607894125
2012-01-22 15:00:00,34.0354264453343
2012-01-22 16:00:00,41.6247452589446
2012-01-22 17:00:00,53.8968075421459
2012-01-22 18:00:00,45.2154651357279
2012-01-22 19:00:00,52.8047839493382
2012-01-22 20:00:00,58.458412451046
2012-01-22 21:00:00,67.9834215765588
2012-01-22 22:00:00,66.1635791009714
2012-01-22 23:00:00,70.613101461067
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,0
2012-01-23 05:00:00,0
2012-01-23 06:00:00,0
2012-01-23 07:00:00,0
2012-01-23 08:00:00,0
2012-01-23 09:00:00,0
2012-01-23 10:00:00,0
2012-01-23 11:00:00,0
2012-01-23 12:00:00,12.8165268768039
2012-01-23 13:00:00,16.2889792093696
2012-01-23 14:00:00,19.5882978492151
2012-01-23 15:00:00,11.8842416234702
2012-01-23 16:00:00,42.1545750781449
2012-01-23 17:00:00,45.0521432976515
2012-01-23 18:00:00,56.5450902526673
2012-01-23 19:00:00,70.149599483585
2012-01-23 20:00:00,62.2206619326426
2012-01-23 21:00:00,69.4246590856133
2012-01-23 22:00:00,77.0139778992236
2012-01-23 23:00:00,106.52948679052
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,0
2012-01-24 07:00:00,3.19751867654757
2012-01-24 08:00:00,10.7868374901579
2012-01-24 09:00:00,30.4992890144776
2012-01-24 10:00:00,27.7565438517401
2012-01-24 11:00:00,51.5199833662853
2012-01-24 12:00:00,59.8974246325939
2012-01-24 13:00:00,67.4867434462042
2012-01-24 14:00:00,95.1781018669625
2012-01-24 15:00:00,137.866185319753
2012-01-24 16:00:00,147.636680302506
2012-01-24 17:00:00,168.119171865618
2012-01-24 18:00:00,181.58913193953
2012-01-24 19:00:00,223.995177719282
2012-01-24 20:00:00,142.507734268335
2012-01-24 21:00:00,171.612417449899
2012-01-24 22:00:00,146.601903063732
2012-01-24 23:00:00,165.275690709166
2012-01-25 00:00:00,0
2012-01-25 01:00:00,3.96683105878515
2012-01-25 02:00:00,5.54095945508803
2012-01-25 03:00:00,0
2012-01-25 04:00:00,14.3449612584952
2012-01-25 05:00:00,21.9342800721055
2012-01-25 06:00:00,16.0954809707497
2012-01-25 07:00:00,19.2510122516306
2012-01-25 08:00:00,38.7102864887168
2012-01-25 09:00:00,46.2996053023271
2012-01-25 10:00:00,54.583141910588
2012-01-25 11:00:00,95.276577061166
2012-01-25 12:00:00,135.020467216765
2012-01-25 13:00:00,153.171889311102
2012-01-25 14:00:00,163.115517986575
2012-01-25 15:00:00,183.730153923092
2012-01-25 16:00:00,167.860393139172
2012-01-25 17:00:00,180.676779917392
2012-01-25 18:00:00,151.736761135686
2012-01-25 19:00:00,190.372806226531
2012-01-25 20:00:00,176.064177282827
2012-01-25 21:00:00,171.487121743086
2012-01-25 22:00:00,177.928872697492
2012-01-25 23:00:00,178.492633176945
2012-01-26 00:00:00,0
2012-01-26 01:00:00,0
2012-01-26 02:00:00,0
2012-01-26 03:00:00,5.59781618453783
2012-01-26 04:00:00,17.3272418722805
2012-01-26 05:00:00,26.3962650721939
2012-01-26 06:00:00,16.2352182794727
2012-01-26 07:00:00,22.653728840791
2012-01-26 08:00:00,30.2430476544013
2012-01-26 09:00:00,44.2070022918251
2012-01-26 10:00:00,48.2944433843688
2012-01-26 11:00:00,45.3294527574795
2012-01-26 12:00:00,73.9039765477199
2012-01-26 13:00:00,117.595006282174
2012-01-26 14:00:00,133.165867853269
2012-01-26 15:00:00,145.959014238401
2012-01-26 16:00:00,147.951762184663
2012-01-26 17:00:00,158.383177072746
2012-01-26 18:00:00,165.972495886356
2012-01-26 19:00:00,160.027993089497
2012-01-26 20:00:00,155.101435896572
2012-01-26 21:00:00,175.206630716718
2012-01-26 22:00:00,167.236817589371
2012-01-26 23:00:00,174.329430952875
2012-01-27 00:00:00,8.69358290880512
2012-01-27 01:00:00,4.41294629893961
2012-01-27 02:00:00,2.29540344430997
2012-01-27 03:00:00,10.8507641774796
2012-01-27 04:00:00,0.327636117206648
2012-01-27 05:00:00,27.2102675532247
2012-01-27 06:00:00,21.4982237686469
2012-01-27 07:00:00,28.299420129559
2012-01-27 08:00:00,79.9912132941401
2012-01-27 09:00:00,87.5805321077504
2012-01-27 10:00:00,60.2160800647618
2012-01-27 11:00:00,83.2879376457022
2012-01-27 12:00:00,110.17056908172
2012-01-27 13:00:00,192.8871509635
2012-01-27 14:00:00,211.703140478572
2012-01-27 15:00:00,217.057149765589
2012-01-27 16:00:00,220.114630063599
2012-01-27 17:00:00,225.481897131664
2012-01-27 18:00:00,225.505656876703
2012-01-27 19:00:00,209.337862367419
2012-01-27 20:00:00,200.752010108374
2012-01-27 21:00:00,209.160113402957
2012-01-27 22:00:00,225.586345253752
2012-01-27 23:00:00,228.757323087493
2012-01-28 00:00:00,44.5491246713045
2012-01-28 01:00:00,52.5005247524667
2012-01-28 02:00:00,34.6375531673974
2012-01-28 03:00:00,41.0793041218034
2012-01-28 04:00:00,43.5931361699964
2012-01-28 05:00:00,14.2681679326914
2012-01-28 06:00:00,37.6220631866704
2012-01-28 07:00:00,28.8998452038482
2012-01-28 08:00:00,15.5207600055684
2012-01-28 09:00:00,32.9940139992454
2012-01-28 10:00:00,69.6812882915664
2012-01-28 11:00:00,118.738015370413
2012-01-28 12:00:00,115.668906537346
2012-01-28 13:00:00,141.768573499847
2012-01-28 14:00:00,189.400779921562
2012-01-28 15:00:00,207.294238954525
2012-01-28 16:00:00,227.523553230403
2012-01-28 17:00:00,235.900994496712
2012-01-28 18:00:00,245.81291077219
2012-01-28 19:00:00,259.086462777366
2012-01-28 20:00:00,273.417167263303
2012-01-28 21:00:00,272.514451831338
2012-01-28 22:00:00,262.99668976063
2012-01-28 23:00:00,272.032862301813
2012-01-29 00:00:00,71.7086660134531
2012-01-29 01:00:00,90.3898752940734
2012-01-29 02:00:00,96.4236674772393
2012-01-29 03:00:00,94.3420732972786
2012-01-29 04:00:00,90.6895059340131
2012-01-29 05:00:00,41.3005817530212
2012-01-29 06:00:00,76.0227851543315
2012-01-29 07:00:00,87.5157321093473
2012-01-29 08:00:00,83.2505420523422
2012-01-29 09:00:00,84.1891795668585
2012-01-29 10:00:00,125.148371619038
2012-01-29 11:00:00,161.048573830381
2012-01-29 12:00:00,183.502575712851
2012-01-29 13:00:00,191.091894526461
2012-01-29 14:00:00,199.466699931724
2012-01-29 15:00:00,220.491930500528
2012-01-29 16:00:00,240.488785764124
2012-01-29 17:00:00,248.078104577735
2012-01-29 18:00:00,240.923659493403
2012-01-29 19:00:00,230.762612700682
2012-01-29 20:00:00,210.193679687471
2012-01-29 21:00:00,232.65797014362
2012-01-29 22:00:00,260.214548329927
2012-01-29 23:00:00,245.484933770024
2012-01-30 00:00:00,93.2970275960503
2012-01-30 01:00:00,7.74038507375819
2012-01-30 02:00:00,36.7053611191355
2012-01-30 03:00:00,43.4991358448609
2012-01-30 04:00:00,35.9425681351492
2012-01-30 05:00:00,43.5318869487595
2012-01-30 06:00:00,71.4812084308921
2012-01-30 07:00:00,79.8586496972006
2012-01-30 08:00:00,74.0198505958448
2012-01-30 09:00:00,81.6091694094551
2012-01-30 10:00:00,109.277287437126
2012-01-30 11:00:00,130.005420909374
2012-01-30 12:00:00,147.433358635287
2012-01-30 13:00:00,176.246780866157
2012-01-30 14:00:00,210.026413677085
2012-01-30 15:00:00,215.680042178792
2012-01-30 16:00:00,226.256294797559
2012-01-30 17:00:00,247.940256641238
2012-01-30 18:00:00,245.083233365857
2012-01-30 19:00:00,195.428924488304
2012-01-30 20:00:00,214.360675195112
2012-01-30 21:00:00,215.299312709628
2012-01-30 22:00:00,202.424510648539
2012-01-30 23:00:00,177.419154241553
2012-01-31 00:00:00,29.6087134710441
2012-01-31 01:00:00,62.2423639120938
2012-01-31 02:00:00,71.3978701348682
2012-01-31 03:00:00,72.3365076493844
2012-01-31 04:00:00,70.2701289448378
2012-01-31 05:00:00,77.8594477584481
2012-01-31 06:00:00,72.7855307167028
2012-01-31 07:00:00,58.2213584195267
2012-01-31 08:00:00,66.9608809533871
2012-01-31 09:00:00,101.566041713795
2012-01-31 10:00:00,103.837960394604
2012-01-31 11:00:00,188.999814832253
2012-01-31 12:00:00,183.680514343501
2012-01-31 13:00:00,220.456460289139
2012-01-31 14:00:00,256.749405796308
2012-01-31 15:00:00,284.590759926932
2012-01-31 16:00:00,292.180078740543
2012-01-31 17:00:00,298.981275101455
2012-01-31 18:00:00,309.430772403444
2012-01-31 19:00:00,293.515134115835
2012-01-31 20:00:00,206.028087928035
2012-01-31 21:00:00,289.788044437293
2012-01-31 22:00:00,287.739748146652
2012-01-31 23:00:00,287.497519912644
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,24.1842988102566
2012-02-20 06:00:00,50.542376064722
2012-02-20 07:00:00,44.4580911061267
2012-02-20 08:00:00,41.7075521031619
2012-02-20 09:00:00,49.2968709167722
2012-02-20 10:00:00,73.3425642574993
2012-02-20 11:00:00,104.519303474744
2012-02-20 12:00:00,127.465008880036
2012-02-20 13:00:00,148.505686001701
2012-02-20 14:00:00,175.771003237312
2012-02-20 15:00:00,190.276760251619
2012-02-20 16:00:00,221.581536234808
2012-02-20 17:00:00,242.741174833022
2012-02-20 18:00:00,213.044716692449
2012-02-20 19:00:00,220.63403550606
2012-02-20 20:00:00,230.944531223225
2012-02-20 21:00:00,216.232999077229
2012-02-20 22:00:00,212.087142701815
2012-02-20 23:00:00,234.125391972818
2012-02-21 00:00:00,0
2012-02-21 01:00:00,26.9905886362927
2012-02-21 02:00:00,20.5085048129229
2012-02-21 04:00:00,21.5924994100756
2012-02-21 05:00:00,12.8935218203411
2012-02-21 06:00:00,7.18147803576338
2012-02-21 07:00:00,44.3604558509066
2012-02-21 08:00:00,30.9813706526268
2012-02-21 09:00:00,25.6620701638752
2012-02-21 10:00:00,50.0840098758485
2012-02-21 11:00:00,62.2695891361888
2012-02-21 12:00:00,114.08079100791
2012-02-21 13:00:00,151.374046935697
2012-02-21 14:00:00,141.137177898834
2012-02-21 15:00:00,166.552684562917
2012-02-21 16:00:00,189.529051996484
2012-02-21 17:00:00,226.986062287437
2012-02-21 18:00:00,234.575381101048
2012-02-21 19:00:00,209.149790348614
2012-02-21 20:00:00,194.836159477625
2012-02-21 21:00:00,185.840531880568
2012-02-21 22:00:00,169.077101000344
2012-02-21 23:00:00,182.771942399454
2012-02-22 00:00:00,10.448914882155
2012-02-22 01:00:00,13.8507662388518
2012-02-22 02:00:00,32.4282295183355
2012-02-22 03:00:00,24.3901718339314
2012-02-22 04:00:00,36.8844795812845
2012-02-22 05:00:00,43.4225549016407
2012-02-22 06:00:00,35.7748208051604
2012-02-22 07:00:00,44.907086634847
2012-02-22 08:00:00,49.5094716433006
2012-02-22 09:00:00,73.3870868602557
2012-02-22 10:00:00,83.9865798721105
2012-02-22 11:00:00,106.321248072989
2012-02-22 12:00:00,143.398094682484
2012-02-22 13:00:00,174.31913449436
2012-02-22 14:00:00,187.923643725278
2012-02-22 15:00:00,264.495337908931
2012-02-22 16:00:00,282.926377968404
2012-02-22 17:00:00,281.898663142743
2012-02-22 18:00:00,254.56213485675
2012-02-22 19:00:00,249.092838658133
2012-02-22 20:00:00,242.465917104078
2012-02-22 21:00:00,293.884375679974
2012-02-22 22:00:00,259.21816377565
2012-02-22 23:00:00,286.100795211668
2012-02-23 00:00:00,94.4844550719612
2012-02-23 01:00:00,78.4760649082583
2012-02-23 02:00:00,75.6241996120592
2012-02-23 03:00:00,68.3716285193076
2012-02-23 04:00:00,52.3047275958841
2012-02-23 05:00:00,59.8940464094944
2012-02-23 06:00:00,24.8366766986702
2012-02-23 07:00:00,46.5154805631668
2012-02-23 08:00:00,34.7882463612816
2012-02-23 09:00:00,58.9470650326989
2012-02-23 10:00:00,122.208389493651
2012-02-23 11:00:00,189.938384865979
2012-02-23 12:00:00,215.244771396601
2012-02-23 13:00:00,233.138230429563
2012-02-23 14:00:00,251.962013784863
2012-02-23 15:00:00,265.271689575231
2012-02-23 16:00:00,276.7417683422
2012-02-23 17:00:00,283.455343421514
2012-02-23 18:00:00,279.172070950603
2012-02-23 19:00:00,270.695236414787
2012-02-23 20:00:00,257.947420747922
2012-02-23 21:00:00,247.176387122507
2012-02-23 22:00:00,248.900511228676
2012-02-23 23:00:00,249.802650569057
2012-02-24 00:00:00,68.004480861508
2012-02-24 01:00:00,72.4473621633292
2012-02-24 02:00:00,37.9793407702285
2012-02-24 03:00:00,36.4874474542964
2012-02-24 04:00:00,27.7884698645619
2012-02-24 05:00:00,33.9820991006826
2012-02-24 06:00:00,40.7859313226405
2012-02-24 07:00:00,74.3346906106129
2012-02-24 08:00:00,79.4514162524893
2012-02-24 09:00:00,55.2397729847565
2012-02-24 10:00:00,64.0025359117047
2012-02-24 11:00:00,76.4968436590579
2012-02-24 12:00:00,109.919553181616
2012-02-24 13:00:00,133.011681806918
2012-02-24 14:00:00,159.899471222118
2012-02-24 15:00:00,106.905988614945
2012-02-24 16:00:00,114.495307428556
2012-02-24 17:00:00,109.411101813132
2012-02-24 18:00:00,117.215244455707
2012-02-24 19:00:00,146.08746862499
2012-02-24 20:00:00,222.546112503502
2012-02-24 21:00:00,294.994271763151
2012-02-24 22:00:00,287.044282590934
2012-02-24 23:00:00,292.161008232811
2012-02-25 00:00:00,82.8903664691138
2012-02-25 01:00:00,83.1720892755281
2012-02-25 02:00:00,79.6617237819011
2012-02-25 03:00:00,79.6955410231734
2012-02-25 04:00:00,94.723663588576
2012-02-25 05:00:00,98.5555613276478
2012-02-25 06:00:00,106.144880141258
2012-02-25 07:00:00,105.251789498152
2012-02-25 08:00:00,97.0512588997471
2012-02-25 09:00:00,29.2030756943982
2012-02-25 10:00:00,87.2007803749423
2012-02-25 11:00:00,158.46294329157
2012-02-25 12:00:00,194.605893088873
2012-02-25 13:00:00,196.965880281869
2012-02-25 14:00:00,207.030055923219
2012-02-25 15:00:00,214.611953101643
2012-02-25 16:00:00,229.647497302232
2012-02-25 17:00:00,214.122338654445
2012-02-25 18:00:00,235.188519825202
2012-02-25 19:00:00,214.189973136989
2012-02-25 20:00:00,231.181812181523
2012-02-25 21:00:00,220.093076927511
2012-02-25 22:00:00,221.062376470302
2012-02-25 23:00:00,220.820148236294
2012-02-26 00:00:00,34.8136746607293
2012-02-26 01:00:00,34.9668255835932
2012-02-26 02:00:00,42.5561443972035
2012-02-26 03:00:00,56.7860870136754
2012-02-26 04:00:00,64.3754058272857
2012-02-26 05:00:00,60.8750978298911
2012-02-26 06:00:00,67.7095920801233
2012-02-26 07:00:00,53.7654641118734
2012-02-26 08:00:00,63.7064569263003
2012-02-26 09:00:00,84.5816917852382
2012-02-26 10:00:00,117.862199438158
2012-02-26 11:00:00,130.293264555737
2012-02-26 12:00:00,150.626697037793
2012-02-26 13:00:00,170.063103086832
2012-02-26 14:00:00,193.963958696875
2012-02-26 15:00:00,207.681593258483
2012-02-26 16:00:00,211.774870496887
2012-02-26 17:00:00,222.111242468186
2012-02-26 18:00:00,213.670227939826
2012-02-26 19:00:00,226.055415553717
2012-02-26 20:00:00,210.705756664889
2012-02-26 21:00:00,205.629203762098
2012-02-26 22:00:00,218.721636015598
2012-02-26 23:00:00,183.269937519621
2012-02-27 00:00:00,0.905890823525935
2012-02-27 01:00:00,0.157793963001445
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,19.0690384700196
2012-02-27 07:00:00,48.0418083556243
2012-02-27 08:00:00,53.2387336439113
2012-02-27 09:00:00,71.168690851009
2012-02-27 10:00:00,129.219748312092
2012-02-27 11:00:00,151.673750194562
2012-02-27 12:00:00,194.750571745951
2012-02-27 13:00:00,188.645784665547
2012-02-27 14:00:00,227.388082951362
2012-02-27 15:00:00,278.561158080251
2012-02-27 16:00:00,289.948773544804
2012-02-27 17:00:00,301.971879891144
2012-02-27 18:00:00,296.895326988353
2012-02-27 19:00:00,294.038303712972
2012-02-27 20:00:00,286.768097436904
2012-02-27 21:00:00,280.513314646634
2012-02-27 22:00:00,264.375533305108
2012-02-27 23:00:00,251.077325919918
2012-02-28 00:00:00,69.0986008844617
2012-02-28 01:00:00,49.3099964837223
2012-02-28 02:00:00,78.2879243485085
2012-02-28 03:00:00,141.336085495371
2012-02-28 04:00:00,91.8109973618845
2012-02-28 05:00:00,99.4003161754949
2012-02-28 06:00:00,94.3263991337495
2012-02-28 07:00:00,95.9237679231402
2012-02-28 08:00:00,91.2425941772211
2012-02-28 09:00:00,112.676014594711
2012-02-28 10:00:00,130.546233234587
2012-02-28 11:00:00,164.219484183332
2012-02-28 12:00:00,181.831739761833
2012-02-28 13:00:00,196.578658872773
2012-02-28 14:00:00,226.998988037314
2012-02-28 15:00:00,243.833178659349
2012-02-28 16:00:00,246.98870994023
2012-02-28 17:00:00,259.011816286569
2012-02-28 18:00:00,264.133699907627
2012-02-28 19:00:00,271.828722416741
2012-02-28 20:00:00,268.886599977899
2012-02-28 21:00:00,221.052869081029
2012-02-28 22:00:00,228.642187894639
2012-02-28 23:00:00,211.591561362195
2012-02-29 00:00:00,43.1631548617886
2012-02-29 01:00:00,59.6200487408576
2012-02-29 02:00:00,42.592662601501
2012-02-29 03:00:00,17.4202784424633
2012-02-29 05:00:00,16.310619666339
2012-02-29 06:00:00,26.1344674296305
2012-02-29 07:00:00,12.864286211669
2012-02-29 08:00:00,38.1965489964241
2012-02-29 09:00:00,36.2926432058781
2012-02-29 10:00:00,43.8819620194885
2012-02-29 11:00:00,35.4461054703099
2012-02-29 12:00:00,38.4804865028269
2012-02-29 13:00:00,60.2554860660606
2012-02-29 14:00:00,67.8448048796709
2012-02-29 15:00:00,118.858877174182
2012-02-29 16:00:00,121.905288321601
2012-02-29 17:00:00,119.805827880877
2012-02-29 18:00:00,120.097764235422
2012-02-29 19:00:00,133.410856463747
2012-02-29 20:00:00,142.591419505025
2012-02-29 21:00:00,150.180738318635
2012-02-29 22:00:00,146.82779017006
2012-02-29 23:00:00,154.417108983671
2012-03-20 00:00:00,48.2653765553914
2012-03-20 01:00:00,29.0894972586249
2012-03-20 02:00:00,39.0405475692841
2012-03-20 03:00:00,41.2988362640052
2012-03-20 04:00:00,47.2010484975339
2012-03-20 05:00:00,37.9490433284286
2012-03-20 06:00:00,49.8664459792647
2012-03-20 07:00:00,56.0600752153854
2012-03-20 08:00:00,76.7728371603227
2012-03-20 09:00:00,91.1628329828929
2012-03-20 10:00:00,102.506937009996
2012-03-20 11:00:00,130.03801114721
2012-03-20 12:00:00,160.595384202207
2012-03-20 13:00:00,166.611093971467
2012-03-20 14:00:00,185.039395759661
2012-03-20 15:00:00,205.149748558988
2012-03-20 16:00:00,225.506265382234
2012-03-20 17:00:00,211.562137413984
2012-03-20 18:00:00,229.592640337404
2012-03-20 19:00:00,212.921499319739
2012-03-20 20:00:00,230.417057077694
2012-03-20 21:00:00,219.333107597823
2012-03-20 22:00:00,212.851023774453
2012-03-20 23:00:00,201.911912025266
2012-03-21 00:00:00,40.0501945193421
2012-03-21 01:00:00,61.0857136618247
2012-03-21 02:00:00,53.5417255664811
2012-03-21 03:00:00,59.7353548026018
2012-03-21 04:00:00,65.7510645718614
2012-03-21 05:00:00,73.3403833854718
2012-03-21 06:00:00,64.7862435264215
2012-03-21 07:00:00,68.6181412654933
2012-03-21 08:00:00,73.8483644431005
2012-03-21 09:00:00,104.485781092611
2012-03-21 10:00:00,128.386636702654
2012-03-21 11:00:00,135.975955516264
2012-03-21 12:00:00,157.765621055446
2012-03-21 13:00:00,152.053577270868
2012-03-21 14:00:00,175.931192487824
2012-03-21 15:00:00,183.520511301434
2012-03-21 16:00:00,210.390665533317
2012-03-21 17:00:00,241.454957586551
2012-03-21 18:00:00,246.682544903112
2012-03-21 19:00:00,268.888872297887
2012-03-21 20:00:00,226.798135488375
2012-03-21 21:00:00,218.491901194466
2012-03-21 22:00:00,222.427761087818
2012-03-21 23:00:00,244.217426627
2012-03-22 00:00:00,55.7277000439527
2012-03-22 01:00:00,63.317018857563
2012-03-22 02:00:00,70.9063376711733
2012-03-22 03:00:00,78.4956564847836
2012-03-22 04:00:00,34.9975871122235
2012-03-22 05:00:00,42.5869059258339
2012-03-22 06:00:00,50.1762247394442
2012-03-22 07:00:00,57.7655435530545
2012-03-22 08:00:00,83.8600525363742
2012-03-22 09:00:00,91.4493713499845
2012-03-22 10:00:00,85.7373275654068
2012-03-22 11:00:00,109.493345444765
2012-03-22 12:00:00,140.724665250051
2012-03-22 13:00:00,181.13127695345
2012-03-22 14:00:00,212.443474571825
2012-03-22 15:00:00,236.486532051507
2012-03-22 16:00:00,254.637954145844
2012-03-22 17:00:00,266.645613939323
2012-03-22 18:00:00,274.234932752934
2012-03-22 19:00:00,286.363742794777
2012-03-22 20:00:00,264.394742801808
2012-03-22 21:00:00,243.812179802509
2012-03-22 22:00:00,235.875448411339
2012-03-22 23:00:00,240.71292829312
2012-03-23 00:00:00,66.0281692787726
2012-03-23 01:00:00,57.3291916890381
2012-03-23 02:00:00,67.2802419996974
2012-03-23 03:00:00,70.0352361445247
2012-03-23 04:00:00,56.1268257734975
2012-03-23 05:00:00,60.9616697942326
2012-03-23 06:00:00,81.852351206031
2012-03-23 07:00:00,81.8971625723456
2012-03-23 08:00:00,87.2695876195912
2012-03-23 09:00:00,107.775319575791
2012-03-23 10:00:00,130.622064754087
2012-03-23 11:00:00,190.632052920161
2012-03-23 12:00:00,238.402210554979
2012-03-23 13:00:00,279.340350985884
2012-03-23 14:00:00,304.680035405826
2012-03-23 15:00:00,313.054840811089
2012-03-23 16:00:00,321.432282077397
2012-03-23 17:00:00,329.021600891008
2012-03-23 18:00:00,327.725709455843
2012-03-23 19:00:00,318.094449849405
2012-03-23 20:00:00,330.760840917758
2012-03-23 21:00:00,320.874254110992
2012-03-23 22:00:00,303.594741056121
2012-03-23 23:00:00,295.778928835869
2012-03-24 00:00:00,106.73994893459
2012-03-24 01:00:00,100.379462448817
2012-03-24 02:00:00,94.2901219212733
2012-03-24 03:00:00,101.879440734884
2012-03-24 04:00:00,90.5475856898705
2012-03-24 05:00:00,97.1339582218174
2012-03-24 06:00:00,104.723277035428
2012-03-24 07:00:00,95.2129365999072
2012-03-24 08:00:00,91.0745018596801
2012-03-24 09:00:00,126.70311102356
2012-03-24 10:00:00,124.781570049698
2012-03-24 11:00:00,113.842458300511
2012-03-24 12:00:00,124.477668909588
2012-03-24 13:00:00,132.852474314851
2012-03-24 14:00:00,156.497630519525
2012-03-24 15:00:00,147.132127814689
2012-03-24 16:00:00,151.574228539597
2012-03-24 17:00:00,170.498557611219
2012-03-24 18:00:00,154.355618290511
2012-03-24 19:00:00,159.583205607072
2012-03-24 20:00:00,150.240943295323
2012-03-24 21:00:00,157.830262108934
2012-03-24 22:00:00,166.993189966895
2012-03-24 23:00:00,191.641292453232
